,START_ID,TYPE,END_ID,link,start_date,end_date,sourceID,valid_until
11357,11011609,intermediary_of,10077321,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11358,11011609,intermediary_of,10079951,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11359,11011609,intermediary_of,10081020,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11360,11011609,intermediary_of,10081034,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11361,11011609,intermediary_of,10078981,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11362,11011609,intermediary_of,10078967,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11363,11011609,intermediary_of,10081424,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11364,11011609,intermediary_of,10079683,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11365,11011609,intermediary_of,10081426,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11366,11011609,intermediary_of,10081292,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11367,11011609,intermediary_of,10075095,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11368,11011609,intermediary_of,10072619,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11369,11011609,intermediary_of,10074585,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11370,11011609,intermediary_of,10075924,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11371,11011609,intermediary_of,10075587,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11372,11011609,intermediary_of,10077838,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11373,11011609,intermediary_of,10078649,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11374,11011609,intermediary_of,10077257,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11375,11011609,intermediary_of,10078251,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11376,11011609,intermediary_of,10078136,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11377,11011609,intermediary_of,10076088,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11378,11011609,intermediary_of,10071737,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11379,11011609,intermediary_of,10071119,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11380,11011609,intermediary_of,10071769,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11381,11011609,intermediary_of,10071768,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11382,11011609,intermediary_of,10074705,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11383,11011609,intermediary_of,10062723,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11384,11011609,intermediary_of,10063642,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11385,11011609,intermediary_of,10053499,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11386,11011609,intermediary_of,10041727,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11387,11011609,intermediary_of,10045539,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11388,11011609,intermediary_of,10044774,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11389,11011609,intermediary_of,10043894,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11390,11011609,intermediary_of,10041718,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11391,11011609,intermediary_of,10042992,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11392,11011609,intermediary_of,10043939,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11393,11011609,intermediary_of,10041866,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11394,11011609,intermediary_of,10001467,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11395,11011609,intermediary_of,10026471,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11396,11011609,intermediary_of,10034239,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11397,11011609,intermediary_of,10034232,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11398,11011609,intermediary_of,10031962,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11399,11011609,intermediary_of,10031556,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11400,11011609,intermediary_of,10036585,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11401,11011609,intermediary_of,10034732,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11402,11011609,intermediary_of,10035148,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11403,11011609,intermediary_of,10035153,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11404,11011609,intermediary_of,10035555,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11405,11011609,intermediary_of,10037153,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11406,11011609,intermediary_of,10037161,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11407,11011609,intermediary_of,10048213,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11408,11011609,intermediary_of,10039116,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11409,11011609,intermediary_of,10038481,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11410,11011609,intermediary_of,10038920,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11411,11011609,intermediary_of,10038567,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11412,11011609,intermediary_of,10038566,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11413,11011609,intermediary_of,10039576,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11414,11011609,intermediary_of,10039911,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11415,11011609,intermediary_of,10037012,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11416,11011609,intermediary_of,10037011,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11417,11011609,intermediary_of,10038221,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11418,11011609,intermediary_of,10036085,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11419,11011609,intermediary_of,10036051,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11420,11011609,intermediary_of,10040424,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11421,11011609,intermediary_of,10041671,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11422,11011609,intermediary_of,10040432,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11423,11011609,intermediary_of,10036719,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11424,11011609,intermediary_of,10039145,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11425,11011609,intermediary_of,10039769,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11426,11011609,intermediary_of,10039763,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11427,11011609,intermediary_of,10040511,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11428,11011609,intermediary_of,10040000,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11429,11011609,intermediary_of,10041734,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11430,11011609,intermediary_of,10042670,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11431,11011609,intermediary_of,10041755,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11432,11011609,intermediary_of,10042675,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11433,11011609,intermediary_of,10042136,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11434,11011609,intermediary_of,10042907,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11435,11011609,intermediary_of,10043068,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11436,11011609,intermediary_of,10042898,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11437,11011609,intermediary_of,10043343,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11438,11011609,intermediary_of,10042991,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11439,11011609,intermediary_of,10041842,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11440,11011609,intermediary_of,10041747,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11441,11011609,intermediary_of,10041741,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11442,11011609,intermediary_of,10040528,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11443,11011609,intermediary_of,10043367,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11444,11012290,intermediary_of,10027934,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
11445,11012290,intermediary_of,10027805,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
