,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10467,10174706,ALFA HOLDINGS LTD.,BAH,Bahamas,RUS,Russia,21-FEB-1995,04-JAN-1997,31-DEC-1996,,30607-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10468,10174707,Z. TOWER LIMITED,BAH,Bahamas,RUS,Russia,21-FEB-1995,02-JAN-1998,31-DEC-1997,,30620-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10469,10174708,WERD CORPORATION,BAH,Bahamas,RUS,Russia,21-FEB-1995,04-JAN-1997,31-DEC-1996,,30628-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10470,10174716,CONSOV LIMITED,BAH,Bahamas,RUS,Russia,29-SEP-1993,05-JAN-1995,31-DEC-1994,,17445-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10471,10174719,WESTFALIA TRADERS GMBH,BAH,Bahamas,RUS,Russia,01-NOV-1995,04-JAN-1997,31-DEC-1996,,37648B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10472,10174725,PRITEX GMBH,BAH,Bahamas,RUS,Russia,02-NOV-1995,02-JAN-1998,31-DEC-1997,,37704B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10473,10174732,VALMECA UNIVERSAL S.A.,BAH,Bahamas,RUS,Russia,21-FEB-1995,,,,30619-B,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10474,10174748,EASTWAY MANAGEMENT COMPANY LIMITED,BAH,Bahamas,GBR,United Kingdom,16-SEP-1994,04-JAN-1996,31-DEC-1995,,26262B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10475,10174764,Aerospace Management International Limited,BAH,Bahamas,HKG,Hong Kong,01-OCT-1996,11-MAY-2015,31-DEC-2016,,"48,538 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10476,10174778,AFRODITE GMBH,BAH,Bahamas,RUS,Russia,17-NOV-1995,03-JAN-2001,31-DEC-2000,,"38,107 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10477,10174779,MORVALE CONSULTANTS INC.,BAH,Bahamas,RUS,Russia,16-MAR-1994,05-JAN-1999,31-DEC-1998,,21653B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10478,10174791,ERLIAN CORP.,PMA,Panama,GBR,United Kingdom,26-MAY-2011,15-DEC-2015,15-JUL-2017,,70,In transition,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10479,10174792,BEACONSFIELD CORPORATION,BAH,Bahamas,BLZ,Belize,05-JAN-1998,07-JAN-2003,31-DEC-2002,,"70,378 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10480,10174809,ALATAU CONSULTING LIMITED,BAH,Bahamas,GBR,United Kingdom,01-JUL-1996,03-JAN-2001,31-DEC-2000,,45571-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10481,10174811,CALVERT LIMITED,BAH,Bahamas,RUS,Russia,05-JAN-1999,04-JAN-2002,31-DEC-2001,,"84,892 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10482,10174812,HONEYSTONE PROPERTIES CORP.,BAH,Bahamas,RUS,Russia,02-JAN-1996,14-AUG-2002,31-DEC-2003,,39141-B,Dissolved,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10483,10174820,HALIFAX RESORT HOTELS INC.,BAH,Bahamas,GBR,United Kingdom,07-APR-1999,03-JAN-2001,31-DEC-2000,,"88,712 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10484,10174826,GOTA COMMERCIAL PARTNERSHIP LTD.,BAH,Bahamas,RUS,Russia,07-JUN-1995,04-JAN-1997,31-DEC-1996,,33579B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10485,10174835,MIDLER TRADING LIMITED,BAH,Bahamas,RUS,Russia,01-SEP-1995,02-JAN-1998,31-DEC-1996,,"35,838 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10486,10174844,POLONIA INVESTMENTS INSTITUTE LTD.,BAH,Bahamas,RUS,Russia,08-JUN-1995,04-JAN-2000,31-DEC-1999,,33629B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10487,10174845,DM SCHIFFS MANAGEMENT GMBH,BAH,Bahamas,RUS,Russia,15-JUN-1995,04-JAN-1997,31-DEC-1996,,33828-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10488,10174846,PASTERN COMPANY LTD.,BAH,Bahamas,USA,United States,02-JAN-1998,04-JAN-2000,31-DEC-1999,,"70,063 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10489,10174857,CASSA LIMITED,BAH,Bahamas,RUS,Russia,01-MAR-1995,04-JAN-2000,31-DEC-1999,,30847-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10490,10174858,MATHESON GROUP LTD.,BAH,Bahamas,RUS,Russia,01-MAR-1995,04-JAN-1997,31-DEC-1996,,30844-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10491,10174864,ELTRONIX GMBH,BAH,Bahamas,RUS,Russia,11-OCT-1996,02-JAN-1998,31-DEC-1997,,"48,893 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10492,10174867,NORMANS SERVICES GROUP INC.,BAH,Bahamas,RUS,Russia,22-AUG-1994,04-JAN-2010,31-DEC-2009,,25605B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10493,10174894,MANFRED WERKE GMBH,BAH,Bahamas,RUS,Russia,12-SEP-1995,02-JAN-1998,31-DEC-1997,,36149-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10494,10174900,WHITE POINT LTD.,BAH,Bahamas,RUS,Russia,12-SEP-1995,04-JAN-1997,31-DEC-1996,,36139B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10495,10174926,ICELAND MANAGEMENT LTD.,BAH,Bahamas,RUS,Russia,22-AUG-1994,02-JAN-2015,31-DEC-2014,,25609B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10496,10174937,WILTSHIRE INTERNATIONAL INC.,BAH,Bahamas,BLZ,Belize,23-AUG-1994,04-JAN-1996,31-DEC-1995,,25649-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10497,10174936,ANTAREX CO-OPERATION INC.,BAH,Bahamas,RUS,Russia,23-AUG-1994,02-JAN-1998,31-DEC-1997,,25646-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10498,10174952,ESTELL IMPEX CORPORATION,BAH,Bahamas,RUS,Russia,19-JAN-1998,04-JAN-2002,31-DEC-2001,,"71,161 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10499,10174953,LAGO MERCHANTS CORPORATION,BAH,Bahamas,RUS,Russia,19-JAN-1998,04-JAN-2000,31-DEC-1999,,"71,165 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10500,10174960,HAMILTON MARKETING S.A.,BAH,Bahamas,GBR,United Kingdom,02-JAN-1996,02-JAN-1998,31-DEC-1997,,39128-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10501,10174965,CENTRAL LINE INC.,BAH,Bahamas,RUS,Russia,03-FEB-1997,05-JAN-1999,31-DEC-1998,,"53,449 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10502,10174966,WESTFALINGER GROUP GMBH,BAH,Bahamas,RUS,Russia,03-FEB-1997,04-JAN-2000,31-DEC-1999,,"53,451 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10503,10174972,GASTINOUGH INCORPORATED,BAH,Bahamas,BLZ,Belize,05-JAN-1998,07-JAN-2003,31-DEC-2002,,"70,361 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10504,10174973,TRICITY MANAGEMENT COMPANY S.A.,BAH,Bahamas,GBR,United Kingdom,02-JAN-1996,04-JAN-2000,31-DEC-1999,,39129-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10505,10174974,REGENT ESTATES LTD.,BAH,Bahamas,BLZ,Belize,02-JAN-1996,27-NOV-2001,31-DEC-2002,,39235-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10506,10175014,WESTMINCO LTD.,BAH,Bahamas,RUS,Russia,28-OCT-1996,02-JAN-1998,31-DEC-1997,,"49,438 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10507,10175033,ZANGWILL INTERNATIONAL LTD.,BAH,Bahamas,RUS,Russia,08-SEP-1994,05-JAN-1999,31-DEC-1998,,26011B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10508,10175034,SILPRO. COM. INC.,BAH,Bahamas,IMN,Isle of Man,02-DEC-1997,20-APR-1999,31-DEC-1999,,"69,171 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10509,10175035,CITILINK DISTRIBUTION COMPANY LIMITED,BAH,Bahamas,IMN,Isle of Man,13-NOV-1997,11-SEP-1998,31-DEC-1998,,"68,564 B",Inactivated,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10510,10175036,VANDON TRADING LIMITED,BAH,Bahamas,RUS,Russia,08-SEP-1994,04-JAN-1996,31-DEC-1995,,26008B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10511,10175042,ALDGATE TRADING GMBH,BAH,Bahamas,RUS,Russia,13-JUL-1995,04-JAN-1997,31-DEC-1996,,34561-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10512,10175044,RINAMEE INC.,BAH,Bahamas,IMN,Isle of Man,02-DEC-1997,09-SEP-2002,31-DEC-2002,,"69,170 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10513,10175046,HERITAGE TRADERS INC.,BAH,Bahamas,GBR,United Kingdom,24-OCT-1996,05-JAN-1999,31-DEC-1998,,"49,330 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10514,10175052,GRALT LIMITED,BAH,Bahamas,GBR,United Kingdom,21-NOV-1997,04-JAN-2002,31-DEC-2001,,"68,860 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10515,10175054,BECKER INTERNATIONAL GMBH,BAH,Bahamas,RUS,Russia,04-APR-1995,04-JAN-1997,31-DEC-1996,,31908B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10516,10175055,VELASCO ENTERPRISES S.A.,BAH,Bahamas,RUS,Russia,03-AUG-1995,02-JAN-1998,31-DEC-1997,,35088B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10517,10175056,ZWIRNER HANDELS GMBH,BAH,Bahamas,RUS,Russia,03-AUG-1995,05-JAN-1999,31-DEC-1998,,35102B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10518,10175065,SUPERO INTERNATIONAL LIMITED,BAH,Bahamas,GGY,Guernsey,19-MAR-1997,16-OCT-2002,31-DEC-2003,,"55,294 B",Changed agent,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10519,10175108,GLENROY LIMITED,BAH,Bahamas,IMN,Isle of Man,25-MAR-1997,15-DEC-2015,31-DEC-2016,,"55,568 B",In transition,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10520,10175116,KROK ENTERPRISES S.A.,BAH,Bahamas,RUS,Russia,10-APR-1995,04-JAN-1997,31-DEC-1996,,32083B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10521,10175117,YAMPOLSKY PROMOTION INC.,BAH,Bahamas,RUS,Russia,03-AUG-1995,07-JAN-2003,31-DEC-2002,,35085-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10522,10175126,METRONOM LTD.,BAH,Bahamas,RUS,Russia,03-FEB-1997,,,,"53,448 B",Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10523,10175130,SKONTO-TEK LIMITED,BAH,Bahamas,RUS,Russia,28-SEP-1994,04-JAN-1997,31-DEC-1996,,26479B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10524,10175131,REHBAND PROMOTION INC.,BAH,Bahamas,RUS,Russia,10-APR-1995,01-DEC-2015,31-DEC-2015,,32084B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10525,10175137,V.A.S. LTD.,BAH,Bahamas,RUS,Russia,10-DEC-1996,07-JAN-2003,31-DEC-2002,,"50,785 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10526,10175141,STRONG WORLDWIDE LTD.,BAH,Bahamas,RUS,Russia,18-DEC-1996,02-JAN-1998,31-DEC-1997,,"50,969 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10527,10175143,PARAGON OFFSHORE LIMITED,BAH,Bahamas,GBR,United Kingdom,19-APR-1995,,,,32261-B,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10528,10175149,FISHER SHIPPING S.A.,BAH,Bahamas,GBR,United Kingdom,10-DEC-1997,04-JAN-2000,31-DEC-1999,,"69,463 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10529,10175153,DRESDNER FUNDS GMBH,BAH,Bahamas,RUS,Russia,12-SEP-1995,04-JAN-1997,31-DEC-1996,,36146-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10530,10175162,REINARD MANAGEMENT GMBH,BAH,Bahamas,RUS,Russia,12-SEP-1995,02-JAN-2008,31-DEC-2007,,36151B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10531,10175163,I.N. SALES & SUPPLIERS CO. LTD.,BAH,Bahamas,RUS,Russia,12-SEP-1995,04-JAN-2002,31-DEC-2001,,36141-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10532,10175164,ALCON INTERNATIONAL LTD.,BAH,Bahamas,GBR,United Kingdom,30-SEP-1994,05-JAN-1999,31-DEC-1998,,26566B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10533,10175165,PRIMARY HOLDINGS S.A.,BAH,Bahamas,GBR,United Kingdom,25-MAR-1997,03-JAN-2001,31-DEC-2000,,"55,565 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10534,10175168,DAVID INTERNATIONAL LTD.,BAH,Bahamas,RUS,Russia,08-SEP-1994,04-JAN-1996,31-DEC-1995,,26030B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10535,10175169,FINDEN INTERNATIONAL LTD.,BAH,Bahamas,RUS,Russia,08-SEP-1994,04-JAN-1996,31-DEC-1995,,26017B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10536,10175170,RUSSELL LIMITED,BAH,Bahamas,RUS,Russia,08-SEP-1994,04-JAN-1996,31-DEC-1995,,26028B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10537,10175173,GLOBAL & EDGE TECHNOLOGY INC.,BAH,Bahamas,RUS,Russia,29-SEP-1994,04-JAN-1996,31-DEC-1995,,26516B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10538,10175175,OGSTON GMBH,BAH,Bahamas,RUS,Russia,24-MAR-1997,04-JAN-2000,31-DEC-1999,,"55,515 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10539,10175176,POGSON IMPEX LTD.,BAH,Bahamas,RUS,Russia,24-MAR-1997,05-JAN-1999,31-DEC-1998,,"55,514 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10540,10175177,ORION INVESTMENT HOLDING CORP.,BAH,Bahamas,GBR,United Kingdom,25-MAR-1997,05-JAN-1999,31-DEC-1998,,"55,556 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10541,10175180,WEBO GMBH,BAH,Bahamas,RUS,Russia,03-JUL-1996,02-JAN-1998,31-DEC-1997,,45667-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10542,10175181,TOP-IX SERVICES LTD.,BAH,Bahamas,RUS,Russia,03-JUL-1996,05-JAN-1999,31-DEC-1998,,45670-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10543,10175186,"CENTRALNAYA OPTOVAYA METALLOBAZA, INC.",BAH,Bahamas,RUS,Russia,11-JAN-1994,17-FEB-1998,31-DEC-1998,,19830-B,Dissolved,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10544,10175190,QUEENSWOOD CORPORATION,BAH,Bahamas,RUS,Russia,13-OCT-1994,04-JAN-1997,31-DEC-1996,,26887-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10545,10175191,IVYDAY GROUP S.A.,BAH,Bahamas,RUS,Russia,13-OCT-1994,04-JAN-1996,31-DEC-1995,,26839-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10546,10175200,SUNGATE COMPANY LIMITED,BAH,Bahamas,IMN,Isle of Man,02-JAN-1997,04-JAN-2006,31-DEC-2005,,"51,340 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10547,10175266,BIDONE LIMITED,BAH,Bahamas,IMN,Isle of Man,09-JUL-1996,02-MAR-2001,31-DEC-2001,,"45,982-B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10548,10175307,OLYMPIC ASSOCIATES INC.,BAH,Bahamas,GBR,United Kingdom,02-JAN-1996,02-JAN-1998,31-DEC-1997,,39092-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10549,10175308,RUBICON INVESTMENTS INC.,BAH,Bahamas,GBR,United Kingdom,02-JAN-1996,02-JAN-1998,31-DEC-1997,,39134-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10550,10175311,VISCO INTERNATIONAL GROUP LTD.,BAH,Bahamas,RUS,Russia,05-DEC-1995,04-JAN-1997,31-DEC-1996,,38521-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10551,10175312,FIREBIRD ARTS INTERNATIONAL INC.,BAH,Bahamas,RUS,Russia,13-DEC-1995,02-JAN-1998,31-DEC-1997,,38721-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10552,10175321,MILLIONS MARKETING INC.,BAH,Bahamas,BLZ,Belize,04-JUL-1996,02-JAN-1998,31-DEC-1997,,"45,742-B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10553,10175322,FORT WILLIAMS DEALERS INC.,BAH,Bahamas,RUS,Russia,19-JAN-1998,04-JAN-2000,31-DEC-1999,,"71,162 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10554,10175330,SELTIK EXCHANGE CORP.,BAH,Bahamas,RUS,Russia,19-JAN-1998,04-JAN-2000,31-DEC-1999,,"71,168 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10555,10175332,ORMSBY SERVICES GROUP S.A.,BAH,Bahamas,RUS,Russia,13-OCT-1994,04-JAN-1996,31-DEC-1995,,26862B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10556,10175335,JOYDENCE INCORPORATED,BAH,Bahamas,RUS,Russia,13-OCT-1994,04-JAN-1996,31-DEC-1995,,26888-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10557,10175336,JEYMER INCORPORATED,BAH,Bahamas,RUS,Russia,13-OCT-1994,05-JAN-1999,31-DEC-1998,,26889-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10558,10175337,OPENSHAW UNION LTD.,BAH,Bahamas,RUS,Russia,13-OCT-1994,04-JAN-1997,31-DEC-1996,,26864B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10559,10175338,ICEROW INTERNATIONAL LIMITED,BAH,Bahamas,RUS,Russia,13-OCT-1994,05-JAN-1999,31-DEC-1998,,26851-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10560,10175365,EMPRESS ASSOCIATES INC.,BAH,Bahamas,GBR,United Kingdom,02-JAN-1996,04-JAN-2000,31-DEC-1999,,39112-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10561,10175366,GRESHAM ENTERPRISES LIMITED,BAH,Bahamas,GBR,United Kingdom,02-JAN-1996,04-JAN-2002,31-DEC-2001,,39089-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10562,10175371,NUFIELD INVESTMENTS INC.,BAH,Bahamas,USA,United States,02-JAN-1998,04-JAN-2000,31-DEC-1999,,"70,061 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10563,10175398,DISLER GmbH,BAH,Bahamas,RUS,Russia,28-OCT-1996,02-JAN-2008,31-DEC-2007,,"49,441 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10564,10175399,TELSTRA IMPEX LTD.,BAH,Bahamas,RUS,Russia,28-OCT-1996,02-JAN-1998,31-DEC-1997,,"49,436 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10565,10175416,BANSTOCK INVESTMENTS INC.,BAH,Bahamas,RUS,Russia,15-MAR-1994,05-JAN-1999,31-DEC-1998,,21594B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10566,10175438,PAUL FUNDS GMBH,BAH,Bahamas,RUS,Russia,08-JUN-1995,04-JAN-1997,31-DEC-1996,,33633B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10567,10175448,BANTON HOLDINGS CORP.,BAH,Bahamas,RUS,Russia,15-MAR-1994,04-JAN-1996,31-DEC-1995,,21586B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10568,10175449,HIGHTOWN MANAGEMENT CORP. S.A.,BAH,Bahamas,GBR,United Kingdom,02-JAN-1996,04-JAN-2000,31-DEC-1999,,39133-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10569,10175482,FAMELI INC.,BAH,Bahamas,RUS,Russia,10-JAN-1996,02-JAN-1998,31-DEC-1997,,39763-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10570,10175484,ANGUS ENTERPRISES GMBH,BAH,Bahamas,RUS,Russia,02-JAN-1996,02-JAN-1998,31-DEC-1997,,39150B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10571,10175487,LEWESTON TRADING LIMITED,BAH,Bahamas,RUS,Russia,16-MAR-1994,04-JAN-1996,31-DEC-1995,,21661B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10572,10175494,TRINA STAR CORPORATION LIMITED,BAH,Bahamas,IMN,Isle of Man,14-MAR-1997,05-JAN-1999,31-DEC-1998,,"55,097 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10573,10175500,WALTER TRADING GMBH,BAH,Bahamas,RUS,Russia,21-JUN-1995,04-JAN-1997,31-DEC-1996,,33999-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10574,10175501,MORPETH INTERNATIONAL INC.,BAH,Bahamas,RUS,Russia,16-MAR-1994,05-JAN-1999,31-DEC-1998,,21648B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
